"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"61.0","51.0","42.0","50.0","14.0","340.0","29.76","29.78","0.0","2014","4","26","116","5"
"62.0","51.0","41.0","46.0","14.0","320.0","29.75","29.77","0.0","2014","4","26","116","5"
"64.0","52.0","40.0","41.0","11.0","340.0","29.73","29.75","0.0","2014","4","26","116","5"
"66.0","52.0","39.0","37.0","7.0","20.0","29.72","29.74","0.0","2014","4","26","116","5"
"55.0","50.0","45.0","69.0","16.0","150.0","29.72","29.74","0.0","2014","4","26","116","5"
"54.0","49.0","44.0","69.0","11.0","130.0","29.75","29.77","0.0","2014","4","26","116","5"
"51.0","49.0","46.0","83.0","11.0","100.0","29.78","29.8","0.0","2014","4","26","116","5"
"49.0","47.0","45.0","86.0","13.0","120.0","29.79","29.81","0.0","2014","4","26","116","5"
"48.0","47.0","45.0","89.0","14.0","110.0","29.81","29.83","0.01","2014","4","26","116","5"
"48.0","46.0","44.0","86.0","9.0","100.0","29.81","29.83","0.01","2014","4","26","116","5"
"47.0","45.0","43.0","86.0","8.0","150.0","29.84","29.86","0.01","2014","4","26","116","5"
"49.0","46.0","43.0","80.0","3.0","100.0","29.86","29.88","0.01","2014","4","26","116","5"
"48.0","46.0","44.0","86.0","0.0","0.0","29.87","29.89","0.0","2014","4","26","116","5"
"48.0","46.0","44.0","86.0","8.0","300.0","29.87","29.89","0.0","2014","4","26","116","5"
"50.0","44.0","37.0","61.0","14.0","310.0","29.87","29.89","0.0","2014","4","27","117","6"
"48.0","43.0","36.0","63.0","11.0","330.0","29.87","29.89","0.0","2014","4","27","117","6"
"48.0","42.0","35.0","61.0","14.0","320.0","29.88","29.9","0.0","2014","4","27","117","6"
"48.0","42.0","35.0","61.0","10.0","320.0","29.88","29.91","0.0","2014","4","27","117","6"
"46.0","41.0","35.0","66.0","8.0","310.0","29.91","29.93","0.0","2014","4","27","117","6"
"48.0","42.0","35.0","61.0","10.0","330.0","29.93","29.95","0.0","2014","4","27","117","6"
"50.0","43.0","35.0","57.0","20.0","330.0","29.95","29.97","0.0","2014","4","27","117","6"
"52.0","44.0","35.0","53.0","16.0","330.0","29.95","29.98","0.0","2014","4","27","117","6"
"53.0","44.0","33.0","47.0","18.0","320.0","29.96","29.98","0.0","2014","4","27","117","6"
"56.0","45.0","32.0","40.0","20.0","310.0","29.97","29.99","0.0","2014","4","27","117","6"
"58.0","46.0","32.0","38.0","18.0","320.0","29.97","29.99","0.0","2014","4","27","117","6"
"58.0","46.0","32.0","38.0","14.0","310.0","29.97","29.99","0.0","2014","4","27","117","6"
"59.0","46.0","31.0","35.0","14.0","320.0","29.96","29.98","0.0","2014","4","27","117","6"
"59.0","46.0","30.0","33.0","20.0","340.0","29.97","29.99","0.0","2014","4","27","117","6"
"58.0","46.0","31.0","36.0","13.0","360.0","29.98","30.0","0.0","2014","4","27","117","6"
"59.0","47.0","32.0","36.0","16.0","340.0","29.98","30.0","0.0","2014","4","27","117","6"
"57.0","45.0","31.0","37.0","18.0","340.0","29.99","30.01","0.0","2014","4","27","117","6"
"57.0","45.0","30.0","36.0","15.0","330.0","30.01","30.04","0.0","2014","4","27","117","6"
"56.0","45.0","31.0","39.0","14.0","360.0","30.04","30.06","0.0","2014","4","27","117","6"
"56.0","45.0","32.0","40.0","10.0","350.0","30.06","30.09","0.0","2014","4","27","117","6"
"54.0","45.0","33.0","45.0","13.0","360.0","30.09","30.12","0.0","2014","4","27","117","6"
"52.0","44.0","34.0","50.0","8.0","360.0","30.1","30.12","0.0","2014","4","27","117","6"
"51.0","44.0","35.0","54.0","10.0","360.0","30.1","30.12","0.0","2014","4","27","117","6"
"50.0","44.0","36.0","59.0","8.0","10.0","30.1","30.12","0.0","2014","4","27","117","6"
"49.0","43.0","35.0","59.0","10.0","360.0","30.08","30.1","0.0","2014","4","28","118","0"
"47.0","42.0","35.0","63.0","9.0","360.0","30.08","30.1","0.0","2014","4","28","118","0"
"47.0","42.0","35.0","63.0","6.0","10.0","30.06","30.09","0.0","2014","4","28","118","0"
"46.0","41.0","35.0","66.0","8.0","350.0","30.07","30.09","0.0","2014","4","28","118","0"
"45.0","40.0","34.0","66.0","9.0","330.0","30.08","30.11","0.0","2014","4","28","118","0"
"48.0","42.0","35.0","61.0","10.0","340.0","30.1","30.12","0.0","2014","4","28","118","0"
"50.0","43.0","35.0","57.0","14.0","350.0","30.1","30.12","0.0","2014","4","28","118","0"
"53.0","44.0","34.0","48.0","13.0","330.0","30.1","30.12","0.0","2014","4","28","118","0"
"55.0","45.0","32.0","42.0","11.0","350.0","30.09","30.12","0.0","2014","4","28","118","0"
"57.0","46.0","33.0","41.0","10.0","320.0","30.09","30.11","0.0","2014","4","28","118","0"
"59.0","47.0","33.0","38.0","8.0","320.0","30.06","30.09","0.0","2014","4","28","118","0"
"60.0","47.0","31.0","33.0","8.0","330.0","30.04","30.06","0.0","2014","4","28","118","0"
"62.0","47.0","28.0","28.0","10.0","350.0","30.03","30.05","0.0","2014","4","28","118","0"
"63.0","47.0","28.0","27.0","9.0","340.0","30.02","30.04","0.0","2014","4","28","118","0"
"65.0","47.0","25.0","22.0","10.0","330.0","30.0","30.02","0.0","2014","4","28","118","0"
"60.0","48.0","33.0","36.0","14.0","200.0","30.02","30.04","0.0","2014","4","28","118","0"
"56.0","47.0","38.0","51.0","15.0","190.0","30.03","30.05","0.0","2014","4","28","118","0"
"53.0","46.0","38.0","57.0","8.0","170.0","30.03","30.05","0.0","2014","4","28","118","0"
"51.0","45.0","39.0","64.0","10.0","190.0","30.06","30.08","0.0","2014","4","28","118","0"
"51.0","45.0","39.0","64.0","10.0","180.0","30.07","30.09","0.0","2014","4","28","118","0"
"51.0","46.0","41.0","69.0","6.0","200.0","30.09","30.11","0.0","2014","4","28","118","0"
"51.0","47.0","42.0","71.0","9.0","120.0","30.11","30.13","0.0","2014","4","28","118","0"
"50.0","46.0","42.0","74.0","13.0","110.0","30.13","30.15","0.0","2014","4","28","118","0"
"50.0","46.0","41.0","71.0","11.0","100.0","30.15","30.17","0.0","2014","4","28","118","0"
"49.0","44.0","38.0","66.0","13.0","90.0","30.17","30.19","0.0","2014","4","29","119","1"
"49.0","44.0","37.0","64.0","11.0","90.0","30.19","30.21","0.0","2014","4","29","119","1"
"49.0","45.0","40.0","71.0","10.0","100.0","30.21","30.23","0.0","2014","4","29","119","1"
"49.0","45.0","40.0","71.0","14.0","100.0","30.19","30.21","0.0","2014","4","29","119","1"
"48.0","45.0","41.0","77.0","14.0","90.0","30.23","30.25","0.0","2014","4","29","119","1"
"47.0","44.0","40.0","77.0","20.0","110.0","30.26","30.28","0.0","2014","4","29","119","1"
"47.0","43.0","38.0","71.0","17.0","100.0","30.29","30.31","0.0","2014","4","29","119","1"
"48.0","43.0","37.0","66.0","16.0","70.0","30.32","30.34","0.0","2014","4","29","119","1"
"48.0","43.0","37.0","66.0","13.0","80.0","30.34","30.36","0.0","2014","4","29","119","1"
"49.0","44.0","38.0","66.0","26.0","100.0","30.33","30.35","0.0","2014","4","29","119","1"
"49.0","44.0","37.0","64.0","21.0","110.0","30.36","30.38","0.0","2014","4","29","119","1"
"49.0","44.0","37.0","64.0","25.0","100.0","30.36","30.38","0.0","2014","4","29","119","1"
"48.0","43.0","37.0","66.0","23.0","90.0","30.36","30.38","0.0","2014","4","29","119","1"
"48.0","43.0","36.0","63.0","23.0","90.0","30.37","30.39","0.0","2014","4","29","119","1"
"46.0","43.0","39.0","77.0","26.0","100.0","30.35","30.38","0.0","2014","4","29","119","1"
"47.0","43.0","37.0","69.0","29.0","100.0","30.34","30.36","0.0","2014","4","29","119","1"
"46.0","42.0","37.0","71.0","24.0","90.0","30.37","30.39","0.0","2014","4","29","119","1"
"44.0","41.0","37.0","76.0","22.0","90.0","30.35","30.37","0.03","2014","4","29","119","1"
"45.0","42.0","38.0","77.0","23.0","100.0","30.4","30.42","0.03","2014","4","29","119","1"
"44.0","41.0","36.0","73.0","22.0","100.0","30.4","30.42","0.0","2014","4","29","119","1"
"45.0","41.0","37.0","74.0","24.0","90.0","30.4","30.42","0.0","2014","4","29","119","1"
"44.0","41.0","38.0","79.0","22.0","90.0","30.4","30.42","0.02","2014","4","29","119","1"
"44.0","41.0","37.0","76.0","18.0","80.0","30.39","30.41","0.02","2014","4","29","119","1"
"44.0","41.0","37.0","76.0","21.0","80.0","30.38","30.4","0.0","2014","4","29","119","1"
"44.0","41.0","37.0","76.0","18.0","70.0","30.38","30.4","0.0","2014","4","30","120","2"
"44.0","41.0","37.0","76.0","15.0","70.0","30.35","30.37","0.02","2014","4","30","120","2"
"43.0","40.0","37.0","80.0","17.0","70.0","30.35","30.37","0.09","2014","4","30","120","2"
"42.0","40.0","38.0","85.0","18.0","60.0","30.34","30.36","0.11","2014","4","30","120","2"
"43.0","41.0","38.0","82.0","21.0","70.0","30.33","30.35","0.11","2014","4","30","120","2"
"43.0","41.0","39.0","86.0","17.0","80.0","30.33","30.35","0.05","2014","4","30","120","2"
"44.0","43.0","41.0","89.0","15.0","70.0","30.33","30.35","0.08","2014","4","30","120","2"
"45.0","43.0","41.0","86.0","25.0","80.0","30.33","30.35","0.09","2014","4","30","120","2"
"45.0","43.0","41.0","86.0","23.0","90.0","30.31","30.33","0.04","2014","4","30","120","2"
"45.0","43.0","41.0","86.0","18.0","90.0","30.3","30.32","0.08","2014","4","30","120","2"
"46.0","44.0","42.0","86.0","18.0","80.0","30.29","30.31","0.18","2014","4","30","120","2"
"46.0","45.0","43.0","89.0","18.0","80.0","30.27","30.29","0.19","2014","4","30","120","2"
"47.0","46.0","44.0","90.0","17.0","80.0","30.26","30.28","0.35","2014","4","30","120","2"
"47.0","46.0","44.0","90.0","20.0","90.0","30.22","30.24","0.08","2014","4","30","120","2"
"47.0","46.0","44.0","90.0","26.0","90.0","30.2","30.22","0.01","2014","4","30","120","2"
"48.0","47.0","45.0","89.0","20.0","80.0","30.18","30.2","0.12","2014","4","30","120","2"
"49.0","48.0","46.0","90.0","18.0","70.0","30.18","30.2","0.34","2014","4","30","120","2"
"49.0","48.0","46.0","90.0","17.0","70.0","30.15","30.17","0.58","2014","4","30","120","2"
"50.0","49.0","47.0","89.0","18.0","90.0","30.11","30.13","0.41","2014","4","30","120","2"
"51.0","49.0","48.0","89.0","29.0","110.0","30.06","30.08","0.25","2014","4","30","120","2"
"51.0","50.0","49.0","92.0","23.0","110.0","30.03","30.05","0.46","2014","4","30","120","2"
"52.0","51.0","51.0","97.0","7.0","110.0","30.01","30.04","0.46","2014","4","30","120","2"
"55.0","53.0","52.0","90.0","15.0","150.0","29.95","29.97","0.53","2014","4","30","120","2"
"55.0","54.0","53.0","93.0","20.0","170.0","29.95","29.97","0.16","2014","4","30","120","2"
"54.0","53.0","53.0","97.0","15.0","170.0","29.9","29.92","0.15","2014","1","5","5","6"
"55.0","54.0","53.0","93.0","16.0","170.0","29.86","29.88","0.07","2014","1","5","5","6"
"56.0","55.0","54.0","93.0","21.0","180.0","29.83","29.86","0.01","2014","1","5","5","6"
"55.0","54.0","53.0","93.0","22.0","180.0","29.82","29.84","0.01","2014","1","5","5","6"
"54.0","53.0","52.0","93.0","21.0","180.0","29.81","29.83","0.0","2014","1","5","5","6"
"53.0","52.0","52.0","96.0","18.0","180.0","29.82","29.84","0.0","2014","1","5","5","6"
"55.0","54.0","53.0","93.0","18.0","180.0","29.8","29.82","0.0","2014","1","5","5","6"
"54.0","53.0","53.0","97.0","14.0","190.0","29.79","29.81","0.0","2014","1","5","5","6"
"53.0","52.0","52.0","96.0","13.0","190.0","29.8","29.83","0.0","2014","1","5","5","6"
"54.0","53.0","53.0","97.0","9.0","190.0","29.79","29.81","0.0","2014","1","5","5","6"
"60.0","59.0","58.0","93.0","3.0","240.0","29.77","29.79","0.0","2014","1","5","5","6"
"67.0","63.0","60.0","79.0","13.0","200.0","29.76","29.78","0.0","2014","1","5","5","6"
"64.0","60.0","58.0","81.0","13.0","190.0","29.75","29.77","0.0","2014","1","5","5","6"
"62.0","59.0","56.0","80.0","14.0","180.0","29.73","29.75","0.0","2014","1","5","5","6"
"62.0","59.0","56.0","80.0","13.0","180.0","29.72","29.74","0.0","2014","1","5","5","6"
"63.0","60.0","58.0","84.0","16.0","180.0","29.7","29.73","0.0","2014","1","5","5","6"
"64.0","60.0","58.0","81.0","15.0","180.0","29.69","29.71","0.0","2014","1","5","5","6"
"63.0","59.0","56.0","78.0","11.0","180.0","29.68","29.7","0.0","2014","1","5","5","6"
"59.0","57.0","55.0","87.0","8.0","190.0","29.69","29.71","0.0","2014","1","5","5","6"
"58.0","56.0","54.0","87.0","10.0","180.0","29.69","29.71","0.0","2014","1","5","5","6"
"57.0","55.0","53.0","87.0","6.0","220.0","29.69","29.71","0.0","2014","1","5","5","6"
"62.0","59.0","56.0","80.0","10.0","290.0","29.7","29.72","0.0","2014","1","5","5","6"
"64.0","59.0","56.0","75.0","6.0","320.0","29.69","29.71","0.01","2014","1","5","5","6"
"64.0","56.0","50.0","60.0","11.0","300.0","29.7","29.72","0.0","2014","1","5","5","6"
"62.0","55.0","50.0","65.0","13.0","330.0","29.71","29.73","0.0","2014","2","5","36","2"
"61.0","56.0","52.0","72.0","7.0","20.0","29.71","29.73","0.0","2014","2","5","36","2"
"58.0","54.0","50.0","75.0","11.0","20.0","29.71","29.73","0.0","2014","2","5","36","2"
"56.0","51.0","47.0","72.0","7.0","350.0","29.75","29.77","0.0","2014","2","5","36","2"
"56.0","51.0","47.0","72.0","5.0","30.0","29.75","29.77","0.0","2014","2","5","36","2"
"56.0","51.0","47.0","72.0","0.0","0.0","29.76","29.78","0.0","2014","2","5","36","2"
"58.0","50.0","43.0","58.0","3.0","30.0","29.76","29.78","0.0","2014","2","5","36","2"
"59.0","50.0","41.0","51.0","5.0","170.0","29.77","29.79","0.0","2014","2","5","36","2"
"60.0","52.0","44.0","56.0","8.0","180.0","29.78","29.8","0.0","2014","2","5","36","2"
"61.0","54.0","47.0","60.0","13.0","190.0","29.77","29.79","0.0","2014","2","5","36","2"
"61.0","54.0","47.0","60.0","14.0","200.0","29.76","29.78","0.0","2014","2","5","36","2"
"61.0","53.0","45.0","56.0","14.0","190.0","29.75","29.77","0.0","2014","2","5","36","2"
"64.0","51.0","37.0","37.0","18.0","240.0","29.75","29.77","0.0","2014","2","5","36","2"
"65.0","52.0","38.0","37.0","17.0","230.0","29.74","29.76","0.0","2014","2","5","36","2"
"67.0","53.0","39.0","36.0","18.0","230.0","29.73","29.75","0.0","2014","2","5","36","2"
"65.0","52.0","40.0","40.0","20.0","230.0","29.73","29.75","0.0","2014","2","5","36","2"
"66.0","52.0","39.0","37.0","16.0","260.0","29.75","29.77","0.0","2014","2","5","36","2"
"66.0","52.0","37.0","34.0","14.0","270.0","29.77","29.79","0.0","2014","2","5","36","2"
"64.0","49.0","32.0","30.0","14.0","280.0","29.79","29.81","0.0","2014","2","5","36","2"
"63.0","49.0","34.0","34.0","15.0","280.0","29.82","29.84","0.0","2014","2","5","36","2"
"62.0","49.0","34.0","35.0","15.0","270.0","29.84","29.86","0.0","2014","2","5","36","2"
"61.0","48.0","33.0","35.0","9.0","280.0","29.83","29.86","0.0","2014","2","5","36","2"
"58.0","48.0","37.0","46.0","9.0","260.0","29.84","29.86","0.0","2014","2","5","36","2"
"54.0","49.0","44.0","69.0","7.0","240.0","29.84","29.86","0.0","2014","2","5","36","2"
"55.0","48.0","40.0","57.0","8.0","270.0","29.84","29.86","0.0","2014","3","5","64","2"
"55.0","48.0","41.0","59.0","7.0","250.0","29.84","29.86","0.0","2014","3","5","64","2"
"51.0","48.0","44.0","77.0","5.0","250.0","29.85","29.87","0.0","2014","3","5","64","2"
"51.0","47.0","43.0","74.0","7.0","250.0","29.85","29.88","0.0","2014","3","5","64","2"
"50.0","47.0","43.0","77.0","6.0","240.0","29.87","29.89","0.0","2014","3","5","64","2"
"53.0","48.0","42.0","66.0","7.0","250.0","29.87","29.89","0.0","2014","3","5","64","2"
"58.0","49.0","40.0","51.0","7.0","260.0","29.87","29.89","0.0","2014","3","5","64","2"
"60.0","50.0","40.0","47.0","6.0","230.0","29.87","29.89","0.0","2014","3","5","64","2"
"63.0","51.0","39.0","41.0","10.0","230.0","29.87","29.88","0.0","2014","3","5","64","2"
"64.0","52.0","39.0","40.0","9.0","220.0","29.85","29.87","0.0","2014","3","5","64","2"
"65.0","52.0","40.0","40.0","9.0","190.0","29.83","29.85","0.0","2014","3","5","64","2"
"65.0","52.0","40.0","40.0","14.0","190.0","29.82","29.84","0.0","2014","3","5","64","2"
"65.0","52.0","39.0","39.0","14.0","180.0","29.8","29.83","0.0","2014","3","5","64","2"
"62.0","51.0","41.0","46.0","16.0","180.0","29.79","29.81","0.0","2014","3","5","64","2"
"61.0","51.0","42.0","50.0","16.0","180.0","29.77","29.79","0.0","2014","3","5","64","2"
"60.0","51.0","42.0","52.0","17.0","190.0","29.76","29.78","0.0","2014","3","5","64","2"
"59.0","50.0","42.0","54.0","18.0","180.0","29.75","29.77","0.0","2014","3","5","64","2"
"58.0","51.0","44.0","60.0","17.0","180.0","29.74","29.77","0.0","2014","3","5","64","2"
"56.0","51.0","46.0","70.0","17.0","190.0","29.75","29.77","0.0","2014","3","5","64","2"
"55.0","51.0","47.0","74.0","3.0","210.0","29.77","29.79","0.0","2014","3","5","64","2"
"54.0","50.0","47.0","77.0","3.0","140.0","29.76","29.78","0.0","2014","3","5","64","2"
"54.0","52.0","50.0","87.0","10.0","210.0","29.78","29.8","0.0","2014","3","5","64","2"
"54.0","52.0","50.0","87.0","3.0","200.0","29.76","29.78","0.0","2014","3","5","64","2"
"55.0","52.0","49.0","80.0","8.0","260.0","29.76","29.78","0.0","2014","3","5","64","2"
"55.0","52.0","49.0","80.0","13.0","250.0","29.76","29.79","0.0","2014","4","5","95","5"
"56.0","52.0","49.0","77.0","9.0","250.0","29.76","29.78","0.0","2014","4","5","95","5"
"53.0","50.0","48.0","83.0","11.0","240.0","29.76","29.78","0.0","2014","4","5","95","5"
"54.0","51.0","48.0","80.0","14.0","240.0","29.76","29.78","0.0","2014","4","5","95","5"
"54.0","49.0","44.0","69.0","16.0","250.0","29.77","29.79","0.0","2014","4","5","95","5"
"57.0","49.0","41.0","55.0","16.0","270.0","29.78","29.8","0.0","2014","4","5","95","5"
"58.0","50.0","41.0","53.0","16.0","260.0","29.78","29.8","0.0","2014","4","5","95","5"
"58.0","50.0","41.0","53.0","14.0","240.0","29.76","29.79","0.0","2014","4","5","95","5"
"57.0","50.0","44.0","62.0","16.0","230.0","29.74","29.76","0.0","2014","4","5","95","5"
"60.0","49.0","37.0","42.0","16.0","270.0","29.72","29.74","0.0","2014","4","5","95","5"
"61.0","49.0","35.0","38.0","25.0","260.0","29.7","29.72","0.0","2014","4","5","95","5"
"61.0","49.0","36.0","39.0","23.0","250.0","29.69","29.71","0.0","2014","4","5","95","5"
"60.0","47.0","33.0","36.0","28.0","250.0","29.67","29.7","0.0","2014","4","5","95","5"
"59.0","49.0","38.0","46.0","24.0","240.0","29.66","29.68","0.0","2014","4","5","95","5"
"65.0","50.0","35.0","33.0","25.0","260.0","29.65","29.67","0.0","2014","4","5","95","5"
"65.0","50.0","34.0","32.0","25.0","270.0","29.64","29.66","0.0","2014","4","5","95","5"
"59.0","48.0","36.0","42.0","16.0","300.0","29.67","29.69","0.0","2014","4","5","95","5"
"61.0","48.0","32.0","34.0","21.0","280.0","29.67","29.69","0.0","2014","4","5","95","5"
"61.0","47.0","29.0","30.0","14.0","300.0","29.68","29.7","0.0","2014","4","5","95","5"
"60.0","44.0","21.0","22.0","20.0","300.0","29.73","29.75","0.0","2014","4","5","95","5"
"59.0","44.0","23.0","25.0","18.0","290.0","29.75","29.77","0.0","2014","4","5","95","5"
"58.0","44.0","25.0","28.0","20.0","300.0","29.76","29.79","0.0","2014","4","5","95","5"
"56.0","43.0","26.0","32.0","23.0","310.0","29.77","29.79","0.0","2014","4","5","95","5"
"55.0","43.0","28.0","35.0","24.0","310.0","29.77","29.79","0.0","2014","4","5","95","5"
"54.0","44.0","30.0","40.0","22.0","310.0","29.78","29.8","0.0","2014","5","5","125","0"
"53.0","44.0","32.0","45.0","21.0","300.0","29.79","29.81","0.0","2014","5","5","125","0"
"52.0","44.0","33.0","49.0","22.0","310.0","29.8","29.83","0.0","2014","5","5","125","0"
"51.0","44.0","35.0","54.0","16.0","310.0","29.82","29.84","0.0","2014","5","5","125","0"
"51.0","44.0","36.0","56.0","13.0","310.0","29.84","29.86","0.0","2014","5","5","125","0"
"52.0","45.0","36.0","55.0","16.0","300.0","29.87","29.89","0.0","2014","5","5","125","0"
