DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
47,44,41,80,11,230,29.81,29.83,0.0,2017,11,25,329,5
48,43,38,68,11,210,29.78,29.81,0.0,2017,11,25,329,5
51,45,38,61,10,190,29.74,29.76,0.0,2017,11,25,329,5
52,46,39,61,8,180,29.7,29.73,0.0,2017,11,25,329,5
53,48,42,66,10,200,29.7,29.72,0.0,2017,11,25,329,5
52,48,44,75,9,190,29.68,29.7,0.0,2017,11,25,329,5
51,48,45,80,10,180,29.67,29.69,0.0,2017,11,25,329,5
51,49,47,86,8,190,29.67,29.69,0.0,2017,11,25,329,5
52,48,44,75,9,230,29.68,29.7,0.0,2017,11,25,329,5
52,47,41,66,10,250,29.69,29.71,0.0,2017,11,25,329,5
52,45,38,59,9,250,29.7,29.72,0.0,2017,11,25,329,5
54,45,35,49,13,280,29.71,29.73,0.0,2017,11,25,329,5
53,45,36,52,13,260,29.71,29.73,0.0,2017,11,25,329,5
51,44,36,56,13,260,29.72,29.74,0.0,2017,11,25,329,5
51,45,37,59,11,270,29.73,29.75,0.0,2017,11,25,329,5
52,45,36,55,13,300,29.74,29.76,0.0,2017,11,26,330,6
50,44,36,59,20,320,29.77,29.79,0.0,2017,11,26,330,6
49,42,33,55,16,310,29.78,29.81,0.0,2017,11,26,330,6
46,41,34,63,14,290,29.83,29.85,0.0,2017,11,26,330,6
46,40,32,58,14,300,29.85,29.88,0.0,2017,11,26,330,6
45,40,34,66,10,280,29.88,29.91,0.0,2017,11,26,330,6
47,41,33,59,15,280,29.91,29.93,0.0,2017,11,26,330,6
47,40,29,50,22,300,29.92,29.94,0.0,2017,11,26,330,6
47,39,28,48,24,310,29.93,29.95,0.0,2017,11,26,330,6
47,39,28,48,24,330,29.94,29.96,0.0,2017,11,26,330,6
47,39,26,44,20,290,29.94,29.96,0.0,2017,11,26,330,6
47,38,25,42,17,290,29.94,29.96,0.0,2017,11,26,330,6
46,38,25,44,16,300,29.91,29.94,0.0,2017,11,26,330,6
46,37,24,42,17,310,29.93,29.95,0.0,2017,11,26,330,6
45,37,24,44,16,300,29.94,29.96,0.0,2017,11,26,330,6
45,37,24,44,14,310,29.95,29.97,0.0,2017,11,26,330,6
44,36,24,45,11,300,29.96,29.99,0.0,2017,11,26,330,6
42,35,24,49,9,310,29.98,30.0,0.0,2017,11,26,330,6
41,35,25,53,7,300,29.99,30.01,0.0,2017,11,26,330,6
41,35,25,53,9,280,29.99,30.01,0.0,2017,11,26,330,6
41,36,27,57,11,250,29.98,30.0,0.0,2017,11,26,330,6
41,35,25,53,13,280,29.98,30.0,0.0,2017,11,26,330,6
41,35,26,55,10,260,29.97,29.99,0.0,2017,11,26,330,6
40,35,26,58,14,250,29.97,29.99,0.0,2017,11,27,331,0
40,35,26,58,15,260,29.97,29.99,0.0,2017,11,27,331,0
40,35,26,58,14,260,29.96,29.98,0.0,2017,11,27,331,0
40,35,26,58,15,260,29.96,29.98,0.0,2017,11,27,331,0
40,35,26,58,14,270,29.97,29.99,0.0,2017,11,27,331,0
40,35,26,58,16,270,29.99,30.01,0.0,2017,11,27,331,0
40,35,26,58,20,270,30.01,30.03,0.0,2017,11,27,331,0
42,36,28,58,14,270,30.03,30.05,0.0,2017,11,27,331,0
45,38,28,52,14,280,30.04,30.06,0.0,2017,11,27,331,0
46,38,27,47,15,280,30.04,30.06,0.0,2017,11,27,331,0
49,40,28,44,18,300,30.04,30.06,0.0,2017,11,27,331,0
49,40,27,43,15,290,30.03,30.05,0.0,2017,11,27,331,0
50,40,26,39,15,300,30.02,30.04,0.0,2017,11,27,331,0
51,41,26,38,18,310,30.02,30.04,0.0,2017,11,27,331,0
52,41,25,35,18,300,30.03,30.05,0.0,2017,11,27,331,0
51,40,25,36,13,310,30.06,30.09,0.0,2017,11,27,331,0
48,39,25,41,8,330,30.1,30.12,0.0,2017,11,27,331,0
48,39,24,39,13,330,30.13,30.15,0.0,2017,11,27,331,0
45,37,24,44,11,340,30.18,30.2,0.0,2017,11,27,331,0
45,37,25,46,9,350,30.2,30.22,0.0,2017,11,27,331,0
43,36,24,47,10,360,30.22,30.25,0.0,2017,11,27,331,0
41,35,24,51,10,10,30.24,30.26,0.0,2017,11,27,331,0
39,33,24,55,8,340,30.28,30.3,0.0,2017,11,27,331,0
38,33,24,57,5,350,30.29,30.31,0.0,2017,11,27,331,0
37,33,25,62,8,20,30.29,30.31,0.0,2017,11,28,332,1
36,32,26,67,5,80,30.32,30.35,0.0,2017,11,28,332,1
34,31,26,73,5,40,30.34,30.36,0.0,2017,11,28,332,1
33,30,25,72,6,40,30.35,30.38,0.0,2017,11,28,332,1
33,30,25,72,5,40,30.37,30.39,0.0,2017,11,28,332,1
33,30,26,75,3,110,30.41,30.43,0.0,2017,11,28,332,1
32,30,26,79,7,80,30.41,30.43,0.0,2017,11,28,332,1
35,32,26,70,9,70,30.43,30.45,0.0,2017,11,28,332,1
38,33,25,60,10,70,30.43,30.45,0.0,2017,11,28,332,1
43,37,27,53,10,90,30.45,30.47,0.0,2017,11,28,332,1
45,39,31,58,13,90,30.44,30.46,0.0,2017,11,28,332,1
47,41,33,59,8,100,30.41,30.43,0.0,2017,11,28,332,1
50,43,35,57,13,130,30.39,30.41,0.0,2017,11,28,332,1
50,45,38,63,13,160,30.37,30.39,0.0,2017,11,28,332,1
50,46,41,71,11,160,30.35,30.38,0.0,2017,11,28,332,1
51,47,43,74,13,170,30.33,30.35,0.0,2017,11,28,332,1
51,49,47,86,10,170,30.31,30.33,0.0,2017,11,28,332,1
52,49,47,83,15,180,30.3,30.32,0.0,2017,11,28,332,1
51,49,48,89,17,190,30.28,30.3,0.0,2017,11,28,332,1
51,49,47,86,16,200,30.29,30.31,0.0,2017,11,28,332,1
50,49,48,93,15,200,30.28,30.3,0.0,2017,11,28,332,1
49,48,46,90,10,200,30.26,30.28,0.0,2017,11,28,332,1
46,46,45,96,8,200,30.23,30.25,0.0,2017,11,28,332,1
46,45,44,93,7,210,30.2,30.22,0.0,2017,11,28,332,1
49,48,46,90,13,210,30.16,30.18,0.0,2017,11,29,333,2
49,48,47,93,10,230,30.15,30.17,0.0,2017,11,29,333,2
50,49,48,93,16,210,30.13,30.15,0.0,2017,11,29,333,2
48,48,47,96,11,230,30.11,30.13,0.0,2017,11,29,333,2
45,45,45,100,8,230,30.09,30.11,0.0,2017,11,29,333,2
47,47,46,97,11,240,30.07,30.09,0.0,2017,11,29,333,2
47,47,46,97,13,250,30.08,30.1,0.0,2017,11,29,333,2
48,48,47,96,14,240,30.07,30.09,0.0,2017,11,29,333,2
50,47,44,80,15,250,30.08,30.1,0.0,2017,11,29,333,2
51,47,43,74,11,260,30.08,30.1,0.0,2017,11,29,333,2
57,48,38,49,16,270,30.07,30.09,0.0,2017,11,29,333,2
61,49,35,38,17,270,30.05,30.07,0.0,2017,11,29,333,2
63,49,34,34,14,270,30.05,30.07,0.0,2017,11,29,333,2
64,49,32,30,20,290,30.04,30.06,0.0,2017,11,29,333,2
64,47,26,24,23,320,30.06,30.09,0.0,2017,11,29,333,2
60,44,21,22,23,340,30.11,30.13,0.0,2017,11,29,333,2
55,43,25,31,20,330,30.16,30.18,0.0,2017,11,29,333,2
53,41,24,32,23,330,30.19,30.22,0.0,2017,11,29,333,2
51,41,27,39,15,350,30.24,30.26,0.0,2017,11,29,333,2
48,39,27,44,11,330,30.25,30.27,0.0,2017,11,29,333,2
47,39,27,46,11,360,30.28,30.3,0.0,2017,11,29,333,2
45,38,27,49,8,360,30.28,30.3,0.0,2017,11,29,333,2
43,36,26,51,9,360,30.3,30.32,0.0,2017,11,29,333,2
42,36,26,53,15,10,30.3,30.32,0.0,2017,11,29,333,2
41,35,26,55,11,20,30.29,30.31,0.0,2017,11,30,334,3
39,34,26,60,5,30,30.3,30.32,0.0,2017,11,30,334,3
37,33,27,67,6,360,30.33,30.35,0.0,2017,11,30,334,3
36,33,27,70,7,360,30.32,30.34,0.0,2017,11,30,334,3
36,33,27,70,6,320,30.35,30.37,0.0,2017,11,30,334,3
37,34,28,70,8,10,30.33,30.35,0.0,2017,11,30,334,3
37,34,28,70,7,30,30.33,30.35,0.0,2017,11,30,334,3
37,34,28,70,0,0,30.33,30.35,0.0,2017,11,30,334,3
39,35,28,65,11,60,30.31,30.33,0.0,2017,11,30,334,3
41,36,28,60,6,40,30.3,30.32,0.0,2017,11,30,334,3
43,38,30,60,5,40,30.29,30.31,0.0,2017,11,30,334,3
46,40,33,61,5,30,30.25,30.27,0.0,2017,11,30,334,3
48,42,35,61,3,40,30.21,30.24,0.0,2017,11,30,334,3
50,44,38,63,3,90,30.17,30.19,0.0,2017,11,30,334,3
51,46,41,69,8,130,30.14,30.17,0.0,2017,11,30,334,3
50,46,42,74,3,120,30.11,30.13,0.0,2017,11,30,334,3
48,46,44,86,6,130,30.09,30.11,0.0,2017,11,30,334,3
47,46,44,90,8,150,30.07,30.09,0.0,2017,11,30,334,3
51,49,47,86,9,170,30.06,30.08,0.0,2017,11,30,334,3
51,49,48,89,10,160,30.05,30.08,0.0,2017,11,30,334,3
51,49,48,89,10,170,30.05,30.07,0.0,2017,11,30,334,3
52,51,50,93,11,180,30.04,30.06,0.0,2017,11,30,334,3
51,50,50,96,6,250,30.04,30.06,0.0,2017,11,30,334,3
49,48,48,97,6,240,30.02,30.04,0.01,2017,11,30,334,3
49,48,47,93,6,240,30.01,30.03,0.01,2017,1,12,12,3
49,48,47,93,5,230,30.01,30.03,0.0,2017,1,12,12,3
49,48,47,93,6,250,30.01,30.03,0.0,2017,1,12,12,3
48,47,45,89,7,280,30.01,30.03,0.0,2017,1,12,12,3
48,46,43,83,15,320,30.04,30.06,0.0,2017,1,12,12,3
46,43,40,79,14,330,30.07,30.09,0.0,2017,1,12,12,3
45,42,38,77,14,330,30.11,30.13,0.0,2017,1,12,12,3
46,42,36,68,7,330,30.13,30.15,0.0,2017,1,12,12,3
48,43,36,63,17,320,30.14,30.16,0.0,2017,1,12,12,3
50,43,35,57,15,340,30.16,30.18,0.0,2017,1,12,12,3
51,43,33,50,14,330,30.16,30.19,0.0,2017,1,12,12,3
52,43,32,47,10,330,30.16,30.18,0.0,2017,1,12,12,3
52,43,31,45,11,350,30.15,30.17,0.0,2017,1,12,12,3
52,43,31,45,11,340,30.15,30.17,0.0,2017,1,12,12,3
52,43,31,45,15,320,30.16,30.18,0.0,2017,1,12,12,3
50,42,32,50,14,330,30.18,30.21,0.0,2017,1,12,12,3
48,40,30,50,13,320,30.21,30.23,0.0,2017,1,12,12,3
47,40,31,54,8,310,30.23,30.25,0.0,2017,1,12,12,3
46,40,31,56,13,330,30.24,30.26,0.0,2017,1,12,12,3
45,39,31,58,9,340,30.26,30.28,0.0,2017,1,12,12,3
43,38,31,63,8,30,30.27,30.29,0.0,2017,1,12,12,3
42,38,31,65,6,20,30.27,30.29,0.0,2017,1,12,12,3
41,37,31,67,7,20,30.28,30.3,0.0,2017,1,12,12,3
39,35,30,70,8,50,30.28,30.3,0.0,2017,1,12,12,3
38,35,30,73,6,40,30.27,30.29,0.0,2017,2,12,43,6
37,34,29,73,3,30,30.29,30.31,0.0,2017,2,12,43,6
38,34,29,70,6,340,30.3,30.32,0.0,2017,2,12,43,6
37,34,30,76,5,350,30.3,30.32,0.0,2017,2,12,43,6
37,34,30,76,5,10,30.29,30.31,0.0,2017,2,12,43,6
35,33,30,82,6,360,30.29,30.31,0.0,2017,2,12,43,6
36,34,30,79,7,360,30.3,30.32,0.0,2017,2,12,43,6
38,35,31,76,5,10,30.32,30.34,0.0,2017,2,12,43,6
42,38,33,71,5,30,30.31,30.33,0.0,2017,2,12,43,6
44,39,32,63,3,30,30.31,30.33,0.0,2017,2,12,43,6
46,39,30,54,0,0,30.29,30.31,0.0,2017,2,12,43,6
48,40,29,48,6,240,30.27,30.29,0.0,2017,2,12,43,6
48,40,30,50,0,0,30.24,30.26,0.0,2017,2,12,43,6
47,40,31,54,6,180,30.23,30.25,0.0,2017,2,12,43,6
46,40,33,61,6,180,30.23,30.25,0.0,2017,2,12,43,6
44,40,34,68,5,190,30.23,30.25,0.0,2017,2,12,43,6
44,40,34,68,3,100,30.24,30.26,0.0,2017,2,12,43,6
44,40,34,68,3,130,30.25,30.27,0.0,2017,2,12,43,6
43,40,35,74,6,110,30.24,30.26,0.0,2017,2,12,43,6
43,39,34,71,5,110,30.23,30.25,0.0,2017,2,12,43,6
40,37,34,79,0,0,30.23,30.25,0.0,2017,2,12,43,6
40,37,34,79,5,50,30.23,30.25,0.0,2017,2,12,43,6
39,37,33,79,5,50,30.23,30.25,0.0,2017,2,12,43,6
39,37,34,82,3,30,30.23,30.25,0.0,2017,2,12,43,6
39,37,34,82,6,90,30.21,30.24,0.0,2017,3,12,71,6
37,36,34,89,6,100,30.2,30.22,0.0,2017,3,12,71,6
37,36,34,89,6,50,30.2,30.22,0.0,2017,3,12,71,6
39,37,35,86,7,50,30.2,30.22,0.0,2017,3,12,71,6
40,38,35,83,6,60,30.2,30.22,0.0,2017,3,12,71,6
41,39,36,82,5,80,30.21,30.23,0.0,2017,3,12,71,6
41,39,37,86,7,70,30.2,30.22,0.0,2017,3,12,71,6
42,40,37,82,3,80,30.2,30.22,0.0,2017,3,12,71,6
44,41,37,76,5,80,30.22,30.24,0.0,2017,3,12,71,6
45,41,36,71,8,70,30.22,30.24,0.0,2017,3,12,71,6
47,43,38,71,7,70,30.2,30.22,0.0,2017,3,12,71,6
48,44,39,71,5,90,30.19,30.21,0.0,2017,3,12,71,6
48,44,40,74,8,110,30.17,30.19,0.0,2017,3,12,71,6
48,45,41,77,5,90,30.17,30.19,0.0,2017,3,12,71,6
48,44,40,74,5,60,30.18,30.2,0.0,2017,3,12,71,6
48,45,41,77,7,90,30.18,30.2,0.0,2017,3,12,71,6
46,44,41,83,5,80,30.2,30.22,0.0,2017,3,12,71,6
46,44,41,83,3,60,30.22,30.24,0.0,2017,3,12,71,6
45,42,39,80,3,20,30.23,30.25,0.0,2017,3,12,71,6
45,42,39,80,3,40,30.24,30.26,0.0,2017,3,12,71,6
43,41,38,82,5,30,30.25,30.27,0.0,2017,3,12,71,6
42,40,38,85,6,350,30.27,30.29,0.0,2017,3,12,71,6
42,40,38,85,3,40,30.28,30.3,0.0,2017,3,12,71,6
42,40,38,85,5,10,30.29,30.31,0.0,2017,3,12,71,6
40,39,37,89,3,330,30.3,30.32,0.0,2017,4,12,102,2
38,38,37,97,5,70,30.3,30.32,0.0,2017,4,12,102,2
37,37,37,100,6,360,30.32,30.34,0.0,2017,4,12,102,2
37,37,37,100,3,350,30.33,30.35,0.0,2017,4,12,102,2
37,37,36,96,6,30,30.34,30.36,0.0,2017,4,12,102,2
38,38,38,100,7,30,30.35,30.38,0.0,2017,4,12,102,2
38,38,37,97,6,20,30.39,30.41,0.0,2017,4,12,102,2
39,39,38,96,6,50,30.41,30.43,0.0,2017,4,12,102,2
43,42,40,89,6,50,30.43,30.45,0.0,2017,4,12,102,2
47,44,40,77,7,90,30.44,30.46,0.0,2017,4,12,102,2
49,44,39,69,5,120,30.44,30.46,0.0,2017,4,12,102,2
50,45,39,66,6,140,30.43,30.45,0.0,2017,4,12,102,2
49,44,38,66,6,150,30.42,30.44,0.0,2017,4,12,102,2
50,45,39,66,9,120,30.4,30.42,0.0,2017,4,12,102,2
50,46,41,71,10,110,30.41,30.43,0.0,2017,4,12,102,2
48,44,40,74,8,120,30.42,30.44,0.0,2017,4,12,102,2
46,43,40,79,7,110,30.41,30.43,0.0,2017,4,12,102,2
48,45,41,77,9,140,30.4,30.42,0.0,2017,4,12,102,2
49,45,40,71,9,150,30.41,30.43,0.0,2017,4,12,102,2
49,45,40,71,13,140,30.41,30.43,0.0,2017,4,12,102,2
49,45,40,71,11,150,30.41,30.43,0.0,2017,4,12,102,2
49,45,41,74,11,140,30.41,30.43,0.0,2017,4,12,102,2
49,45,40,71,11,150,30.41,30.43,0.0,2017,4,12,102,2
50,45,40,68,14,160,30.39,30.41,0.0,2017,4,12,102,2
50,46,41,71,11,160,30.37,30.39,0.0,2017,5,12,132,4
50,46,41,71,13,160,30.36,30.38,0.0,2017,5,12,132,4
51,47,43,74,17,150,30.33,30.35,0.0,2017,5,12,132,4
51,48,44,77,14,150,30.32,30.34,0.0,2017,5,12,132,4
51,48,44,77,13,160,30.3,30.32,0.0,2017,5,12,132,4
52,49,46,80,17,150,30.27,30.29,0.0,2017,5,12,132,4
52,49,47,83,18,150,30.27,30.29,0.0,2017,5,12,132,4
53,51,49,86,20,150,30.26,30.28,0.0,2017,5,12,132,4
53,51,50,89,17,150,30.23,30.25,0.0,2017,5,12,132,4
54,53,52,93,20,140,30.2,30.22,0.0,2017,5,12,132,4
55,54,53,93,22,150,30.15,30.17,0.0,2017,5,12,132,4
58,56,54,87,21,170,30.12,30.14,0.0,2017,5,12,132,4
56,55,54,93,17,170,30.08,30.1,0.0,2017,5,12,132,4
57,56,55,93,20,170,30.04,30.06,0.0,2017,5,12,132,4
57,56,55,93,28,180,30.02,30.04,0.0,2017,5,12,132,4
57,56,55,93,26,190,30.01,30.03,0.0,2017,5,12,132,4
56,56,56,100,26,180,29.98,30.0,0.0,2017,5,12,132,4
56,56,56,100,24,170,29.95,29.97,0.0,2017,5,12,132,4
57,57,57,100,24,180,29.92,29.94,0.0,2017,5,12,132,4
56,56,56,100,26,190,29.9,29.92,0.0,2017,5,12,132,4
56,56,56,100,25,190,29.88,29.91,0.0,2017,5,12,132,4
55,55,55,100,15,210,29.88,29.9,0.0,2017,5,12,132,4
55,55,55,100,11,200,29.86,29.88,0.12,2017,5,12,132,4
56,56,56,100,13,190,29.81,29.83,0.05,2017,5,12,132,4
54,54,54,100,11,200,29.8,29.82,0.01,2017,6,12,163,0
54,54,54,100,8,200,29.8,29.82,0.01,2017,6,12,163,0
54,54,54,100,7,240,29.8,29.82,0.0,2017,6,12,163,0
51,49,46,83,26,310,29.84,29.86,0.0,2017,6,12,163,0
50,46,42,74,13,300,29.86,29.88,0.0,2017,6,12,163,0
50,44,38,63,11,270,29.9,29.92,0.0,2017,6,12,163,0
47,38,25,42,20,270,29.93,29.95,0.0,2017,6,12,163,0
46,37,23,40,16,280,29.95,29.98,0.0,2017,6,12,163,0
44,35,21,40,18,280,29.97,29.99,0.0,2017,6,12,163,0
42,34,21,43,15,290,30.0,30.02,0.0,2017,6,12,163,0
42,33,18,38,22,300,29.99,30.01,0.0,2017,6,12,163,0
42,34,19,40,16,270,29.98,30.01,0.0,2017,6,12,163,0
42,34,19,40,13,270,29.96,29.98,0.0,2017,6,12,163,0
42,33,18,38,16,260,29.95,29.97,0.0,2017,6,12,163,0
42,34,19,40,14,240,29.96,29.98,0.0,2017,6,12,163,0
42,34,19,40,16,260,29.96,29.98,0.0,2017,6,12,163,0
42,34,19,40,16,260,29.98,30.0,0.0,2017,6,12,163,0
42,34,20,41,15,270,29.99,30.01,0.0,2017,6,12,163,0
42,34,20,41,13,250,30.0,30.02,0.0,2017,6,12,163,0
41,33,19,41,15,260,30.0,30.02,0.0,2017,6,12,163,0
41,33,20,43,14,260,30.01,30.03,0.0,2017,6,12,163,0
41,34,21,45,15,260,30.01,30.03,0.0,2017,6,12,163,0
41,34,22,47,13,260,30.01,30.03,0.0,2017,6,12,163,0
41,35,25,53,11,250,30.0,30.02,0.0,2017,6,12,163,0
42,35,25,51,14,250,29.99,30.01,0.0,2017,7,12,193,2
41,35,25,53,15,260,29.99,30.01,0.0,2017,7,12,193,2
40,34,24,53,16,260,29.99,30.01,0.0,2017,7,12,193,2
40,34,23,51,16,260,29.98,30.0,0.0,2017,7,12,193,2
39,33,23,53,16,260,29.98,30.0,0.0,2017,7,12,193,2
38,33,24,57,14,260,29.99,30.01,0.0,2017,7,12,193,2
38,33,24,57,15,260,30.0,30.03,0.0,2017,7,12,193,2
38,33,24,57,14,280,30.01,30.04,0.0,2017,7,12,193,2
41,35,24,51,15,290,30.02,30.04,0.0,2017,7,12,193,2
42,34,19,40,21,280,30.03,30.05,0.0,2017,7,12,193,2
44,34,17,34,22,280,30.01,30.04,0.0,2017,7,12,193,2
45,35,19,35,21,260,29.98,30.01,0.0,2017,7,12,193,2
45,36,21,39,24,270,29.97,29.99,0.0,2017,7,12,193,2
45,36,20,37,18,270,29.95,29.97,0.0,2017,7,12,193,2
44,35,18,35,21,270,29.96,29.98,0.0,2017,7,12,193,2
43,35,20,40,16,250,29.96,29.99,0.0,2017,7,12,193,2
42,35,22,45,15,250,29.97,29.99,0.0,2017,7,12,193,2
42,35,23,47,14,250,29.98,30.0,0.0,2017,7,12,193,2
42,35,23,47,14,260,30.0,30.01,0.0,2017,7,12,193,2
41,35,26,55,14,230,30.0,30.02,0.0,2017,7,12,193,2
42,35,25,51,16,240,30.0,30.02,0.0,2017,7,12,193,2
42,36,27,55,13,260,30.01,30.03,0.0,2017,7,12,193,2
41,34,23,49,14,260,30.03,30.05,0.0,2017,7,12,193,2
40,35,27,60,16,270,30.04,30.06,0.0,2017,7,12,193,2
39,34,26,60,9,280,30.02,30.04,0.0,2017,8,12,224,5
38,33,24,57,11,280,30.04,30.06,0.0,2017,8,12,224,5
37,33,25,62,10,270,30.04,30.06,0.0,2017,8,12,224,5
36,31,23,59,8,280,30.05,30.07,0.0,2017,8,12,224,5
36,31,22,57,9,290,30.07,30.09,0.0,2017,8,12,224,5
36,30,20,52,10,280,30.06,30.08,0.0,2017,8,12,224,5
35,30,19,52,13,270,30.07,30.09,0.0,2017,8,12,224,5
35,29,18,50,8,280,30.08,30.1,0.0,2017,8,12,224,5
36,30,17,46,11,320,30.09,30.11,0.0,2017,8,12,224,5
37,30,18,46,6,320,30.1,30.12,0.0,2017,8,12,224,5
38,31,17,43,6,340,30.07,30.09,0.0,2017,8,12,224,5
37,30,16,42,0,0,30.06,30.08,0.0,2017,8,12,224,5
38,31,18,44,7,260,30.05,30.07,0.0,2017,8,12,224,5
39,31,17,41,8,240,30.04,30.06,0.0,2017,8,12,224,5
37,31,19,48,8,210,30.02,30.04,0.0,2017,8,12,224,5
37,30,18,46,11,220,30.04,30.06,0.0,2017,8,12,224,5
37,30,18,46,11,250,30.03,30.06,0.0,2017,8,12,224,5
37,31,20,50,10,260,30.03,30.05,0.0,2017,8,12,224,5
37,30,17,44,13,260,30.01,30.04,0.0,2017,8,12,224,5
36,30,18,48,11,250,30.01,30.03,0.0,2017,8,12,224,5
36,30,19,50,10,280,29.98,30.0,0.0,2017,8,12,224,5
36,30,18,48,10,270,29.98,30.0,0.0,2017,8,12,224,5
36,30,17,46,9,280,29.99,30.01,0.0,2017,8,12,224,5
36,30,17,46,8,270,29.95,29.97,0.0,2017,8,12,224,5
36,30,17,46,7,270,29.97,29.99,0.0,2017,9,12,255,1
36,30,17,46,5,250,29.96,29.99,0.0,2017,9,12,255,1
36,30,17,46,0,0,29.95,29.98,0.0,2017,9,12,255,1
36,30,20,52,3,280,29.96,29.98,0.0,2017,9,12,255,1
36,30,18,48,5,10,29.95,29.97,0.0,2017,9,12,255,1
36,30,20,52,5,50,29.93,29.95,0.0,2017,9,12,255,1
36,30,18,48,8,20,29.94,29.96,0.0,2017,9,12,255,1
36,30,18,48,8,10,29.93,29.96,0.0,2017,9,12,255,1
36,30,20,52,11,10,29.91,29.93,0.0,2017,9,12,255,1
35,30,22,59,8,10,29.92,29.94,0.0,2017,9,12,255,1
31,30,28,89,9,360,29.91,29.93,0.0,2017,9,12,255,1
30,30,29,96,8,10,29.86,29.88,0.0,2017,9,12,255,1
31,31,30,96,8,20,29.82,29.83,0.03,2017,9,12,255,1
32,32,31,96,9,360,29.77,29.79,0.03,2017,9,12,255,1
32,32,31,96,11,360,29.75,29.77,0.02,2017,9,12,255,1
32,32,32,100,13,10,29.72,29.74,0.04,2017,9,12,255,1
32,32,31,96,15,350,29.72,29.74,0.02,2017,9,12,255,1
32,32,31,96,11,360,29.7,29.72,0.02,2017,9,12,255,1
32,32,31,96,11,340,29.71,29.73,0.01,2017,9,12,255,1
32,32,31,96,10,340,29.71,29.73,0.02,2017,9,12,255,1
32,32,31,96,10,340,29.71,29.73,0.03,2017,9,12,255,1
32,31,30,92,14,340,29.72,29.74,0.01,2017,9,12,255,1
32,32,31,96,13,330,29.71,29.74,0.02,2017,9,12,255,1
32,31,30,92,7,330,29.71,29.73,0.02,2017,9,12,255,1
32,31,29,88,10,290,29.72,29.74,0.02,2017,10,12,285,3
33,32,30,89,9,290,29.72,29.75,0.0,2017,10,12,285,3
33,31,29,85,9,280,29.74,29.76,0.0,2017,10,12,285,3
32,30,27,82,13,280,29.75,29.77,0.0,2017,10,12,285,3
31,30,27,85,11,280,29.77,29.79,0.0,2017,10,12,285,3
31,29,25,79,13,280,29.8,29.82,0.0,2017,10,12,285,3
31,28,23,72,11,280,29.84,29.86,0.0,2017,10,12,285,3
30,27,22,72,13,270,29.88,29.9,0.0,2017,10,12,285,3
31,28,22,69,14,270,29.9,29.93,0.0,2017,10,12,285,3
32,29,23,69,17,270,29.92,29.94,0.0,2017,10,12,285,3
34,30,24,67,14,280,29.92,29.94,0.0,2017,10,12,285,3
35,31,25,67,16,270,29.91,29.93,0.0,2017,10,12,285,3
37,33,25,62,22,270,29.91,29.93,0.0,2017,10,12,285,3
38,33,25,60,16,270,29.91,29.93,0.0,2017,10,12,285,3
38,33,25,60,16,250,29.93,29.95,0.0,2017,10,12,285,3
38,33,24,57,22,250,29.95,29.97,0.0,2017,10,12,285,3
37,32,24,59,22,250,29.96,29.99,0.0,2017,10,12,285,3
36,31,23,59,18,250,29.99,30.01,0.0,2017,10,12,285,3
36,31,23,59,15,260,29.99,30.01,0.0,2017,10,12,285,3
37,33,25,62,21,250,30.0,30.02,0.0,2017,10,12,285,3
36,32,25,64,21,250,30.01,30.03,0.0,2017,10,12,285,3
36,32,25,64,18,240,30.01,30.03,0.0,2017,10,12,285,3
36,32,25,64,16,250,30.02,30.04,0.0,2017,10,12,285,3
36,32,26,67,17,240,30.02,30.04,0.0,2017,10,12,285,3
36,32,24,62,17,250,30.01,30.03,0.0,2017,11,12,316,6
36,32,25,64,15,250,30.0,30.02,0.0,2017,11,12,316,6
36,32,26,67,15,250,29.98,30.0,0.0,2017,11,12,316,6
36,32,25,64,21,250,29.99,30.01,0.0,2017,11,12,316,6
34,31,26,73,24,250,30.0,30.02,0.0,2017,11,12,316,6
33,31,28,82,15,250,30.02,30.04,0.0,2017,11,12,316,6
33,31,29,85,15,240,30.02,30.04,0.0,2017,11,12,316,6
34,32,29,82,13,240,30.02,30.04,0.0,2017,11,12,316,6
34,32,30,85,14,260,30.03,30.05,0.0,2017,11,12,316,6
36,33,27,70,11,260,30.03,30.05,0.0,2017,11,12,316,6
37,33,25,62,16,290,30.04,30.06,0.0,2017,11,12,316,6
38,33,24,57,9,290,30.01,30.03,0.0,2017,11,12,316,6
40,34,25,55,10,260,29.98,30.01,0.0,2017,11,12,316,6
41,35,24,51,8,260,29.98,30.0,0.0,2017,11,12,316,6
40,34,23,51,9,290,29.99,30.01,0.0,2017,11,12,316,6
40,33,22,49,8,310,29.98,30.0,0.0,2017,11,12,316,6
39,33,23,53,8,270,29.99,30.01,0.0,2017,11,12,316,6
37,32,24,59,9,250,30.01,30.03,0.0,2017,11,12,316,6
35,31,24,64,7,230,30.01,30.03,0.0,2017,11,12,316,6
37,32,23,57,8,250,30.01,30.03,0.0,2017,11,12,316,6
38,33,25,60,5,260,29.99,30.01,0.0,2017,11,12,316,6
37,33,25,62,6,240,29.98,30.0,0.0,2017,11,12,316,6
36,33,27,70,5,100,29.96,29.98,0.0,2017,11,12,316,6
